scheme_code,scheme_name,nav,nav_date,isin_growth,isin_reinvestment
101349,ICICI Prudential Nifty 50 Index Fund,242.4466,2026-09-02,INF109K01PI0,-
101350,ICICI Prudential Dynamic Term Fund,49.3216,2020-04-24,INF109K01712,-
101351,ICICI Prudential Dynamic Term Fund,10.9062,2026-09-02,INF109K01FD2,INF109K01704
101356,Franklin India Money Market Fund,11.2587,2026-09-02,INF090I01BZ0,INF090I01BY3
101357,Franklin India Money Market Fund,54.0846,2026-09-02,INF090I01CA1,-
101358,Franklin India Money Market Fund,0.0,2015-09-07,INF090I01BX5,-
101359,Franklin India Money Market Fund,0.0,2020-06-18,INF090I01BW7,INF090I01BV9
101372,Kotak Short Term Fund,10.0545,2021-09-17,INF174K01EU3,INF174K01ET5
101373,Kotak Short Term Fund,55.1797,2026-09-02,INF174K01ES7,-
101407,BARODA BNP PARIBAS LIQUID FUND,3916.2054,2026-09-02,INF955L01559,INF955L01567
101408,BARODA BNP PARIBAS LIQUID FUND,4746.4191,2026-09-02,INF955L01575,-
101409,BARODA BNP PARIBAS LIQUID FUND,1006.0602,2022-08-04,INF955L01518,INF955L01526
101491,Tata Childrens Fund,55.642,2026-09-02,INF277K01AJ5,-
101519,JM Short Term Fund..,11.6715,2020-09-25,INF192K01BA3,INF192K01BB1
101520,JM Short Term Fund..,36.0763,2020-09-25,INF192K01BC9,-
101521,JM Short Term Fund..,26.4425,2020-09-25,INF192K01BG0,-
101524,JM Short Term Fund..,10.6037,2020-09-25,INF192K01BE5,INF192K01BF2
101525,HDFC Nifty 50 Index Fund,228.5724,2026-09-02,INF179K01KZ8,-
101530,SBI LARGE & MIDCAP FUND,289.8617,2026-09-02,INF200K01289,INF200K01297
101538,Sundaram Mid Cap Fund,64.8706,2026-09-02,INF903J01181,INF903J01199
101539,Sundaram Mid Cap Fund,1503.0823,2026-09-02,INF903J01173,-
101547,Tata Short Term Bond Fund,22.8019,2026-09-02,INF277K01EI9,INF277K01964
101548,Tata Short Term Bond Fund,50.4908,2026-09-02,INF277K01972,-
101549,JM Liquid Fund - Bonus Option,24.4849,2026-09-02,INF192K01890,-
101551,SBI AGGRESSIVE HYBRID FUND,67.1218,2026-09-02,INF200K01115,INF200K01123
101585,HDFC Equity Savings Fund,67.949,2026-09-02,INF179K01AM7,-
101586,HDFC Equity Savings Fund,12.406,2026-09-02,INF179K01AK1,INF179K01AL9
101587,Canara Robeco Medium To Long Term Fund,14.6317,2026-09-02,INF760K01340,INF760K01357
101588,Canara Robeco Medium To Long Term Fund,56.8822,2026-09-02,INF760K01324,-
101591,Aditya Birla Sun Life Midcap Fund,59.7,2026-09-02,INF209K01355,INF209K01CN6
101592,Aditya Birla Sun Life Midcap Fund,856.09,2026-09-02,INF209K01363,-
101593,HSBC Large Cap Fund,42.1749,2026-09-02,INF336L01024,INF336L01032
101594,HSBC Large Cap Fund,476.0999,2026-09-02,INF336L01016,-
101605,Tata Medium Term Fund,13.5481,2022-09-23,INF277K01DW2,INF277K01709
101609,Tata Equity Savings Fund,17.5712,2026-02-20,INF277K01EE8,INF277K01899
101617,ICICI Prudential Ultra Short to Short Term Fund,105.5319,2026-09-02,INF109K01JO1,INF109K01753
101618,ICICI Prudential Ultra Short to Short Term Fund,105.7358,2026-09-02,INF109K01738,-
101619,ICICI Prudential Ultra Short to Short Term Fund,585.9222,2026-09-02,INF109K01746,-
101635,DSP Large Cap Fund,452.105,2026-09-02,INF740K01243,-
101636,DSP Large Cap Fund,23.051,2026-09-02,INF740K01227,INF740K01235
101642,ICICI Prudential Long Term Bond Fund-,10.8508,2020-04-24,INF109K01EW5,INF109K01373
101643,ICICI Prudential Long Term Bond Fund-,73.5439,2020-04-24,INF109K01407,-
101656,Franklin India Dynamic Asset Allocation Active Fund of Funds,166.6577,2026-09-02,INF090I01262,-
101657,Franklin India Dynamic Asset Allocation Active Fund of Funds,40.216,2026-09-02,INF090I01247,INF090I01254
101659,Tata Nifty 50 Index Fund,149.5231,2026-09-02,INF277K01741,-
101665,Nippon India Short Term Fund,56.1949,2026-09-02,INF204K01FL4,-
101667,Nippon India Short Term Fund,11.5216,2026-09-02,INF204K01FM2,INF204K01FN0
101669,Nippon India Short Term Fund,14.9956,2026-09-02,INF204K01FO8,INF204K01FP5
101672,Tata Value Fund,353.7349,2026-09-02,INF277K01451,-
101685,HSBC Medium to Long Term Fund,43.5877,2026-09-02,INF336L01776,-
101686,HSBC Medium to Long Term Fund,10.6238,2026-09-02,INF336L01784,INF336L01792
101703,Tata Medium Term Fund,29.7872,2022-09-23,INF277K01717,-
101705,ICICI Prudential BSE Sensex ETF,881.3964,2026-09-02,INF346A01034,-
101706,ICICI Prudential Multi Cap Fund,34.69,2026-09-02,INF109K01FK7,INF109K01621
101714,Tata Liquid Fund,1001.5157,2026-09-02,-,INF277K011D4
101737,Aditya Birla Sun Life Dividend Yield Fund,25.51,2026-09-02,INF209K01397,INF209K01CP1
101738,Aditya Birla Sun Life Dividend Yield Fund,456.45,2026-09-02,INF209K01405,-
101746,Tata BSE Sensex Index Fund,193.2404,2026-09-02,INF277K01758,-
101748,ICICI Prudential Liquid Fund-,118.5022,2020-04-24,INF109K01VE7,-
101750,ICICI Prudential Liquid Fund-,450.7797,2020-04-24,INF109K01UQ3,-
101751,ICICI Prudential Liquid Fund-,462.33,2020-04-24,INF109K01VF4,-
101752,ICICI Prudential Liquid Fund-,118.9171,2020-04-24,INF109K01UV3,-
101753,ICICI Prudential Liquid Fund-,118.6133,2015-09-28,INF109K01VI8,-
101754,ICICI Prudential Liquid Fund-,118.5142,2020-04-24,INF109K01UR1,-
101755,ICICI Prudential Liquid Fund-,100.5372,2020-04-24,INF109K01US9,-
101758,ICICI Prudential Short Term Fund,64.3752,2026-09-02,INF109K01654,-
101759,ICICI Prudential Short Term Fund,12.2409,2022-09-16,INF109KB12M9,INF109K01662
101762,HDFC Flexi Cap Fund,2062.221,2026-09-02,INF179K01608,-
101763,HDFC Flexi Cap Fund,74.52,2026-09-02,INF179K01582,INF179K01590
101764,HDFC Value Fund,792.952,2026-09-02,INF179K01426,-
101765,HDFC Value Fund,36.925,2026-09-02,INF179K01400,INF179K01418
101766,Tata Infrastructure Fund,177.9259,2026-09-02,INF277K01782,-
101793,ICICI Prudential Floating Interest Rates Fund,324.7401,2020-04-24,INF109K01977,-
101794,ICICI Prudential Floating Interest Rates Fund,101.397,2020-04-24,INF109K01969,-
101795,ICICI Prudential Floating Interest Rates Fund,300.7518,2020-04-24,INF109K01936,-
101796,ICICI Prudential Floating Interest Rates Fund,101.3988,2020-04-24,INF109K01910,-
101797,ICICI Prudential Floating Interest Rates Fund,218.1632,2015-06-15,INF109K01AB7,-
101798,ICICI Prudential Floating Interest Rates Fund,101.3966,2020-04-24,INF109K01993,-
101799,ICICI Prudential Floating Interest Rates Fund,100.025,2020-04-24,INF109K01951,-
101800,ICICI Prudential Floating Interest Rates Fund,100.0251,2020-04-24,INF109K01928,-
101801,ICICI Prudential Floating Interest Rates Fund,100.9403,2020-02-27,INF109K01AA9,-
101802,ICICI Prudential Floating Interest Rates Fund,456.1088,2026-09-02,INF109K01AX1,-
101803,ICICI Prudential Floating Interest Rates Fund,101.9908,2022-09-16,INF109K01AZ6,-
101804,ICICI Prudential Floating Interest Rates Fund,100.8516,2026-09-02,INF109K01AW3,-
101805,JM Dynamic Term Fund,43.4174,2026-09-02,INF192K01684,INF192K01692
101806,JM Dynamic Term Fund,43.2817,2026-09-02,INF192K01700,-
101807,JM Dynamic Term Fund,10.2458,2021-03-16,INF192K01734,INF192K01742
101808,JM Dynamic Term Fund,29.152,2020-01-14,INF192K01759,-
101816,Aditya Birla Sun Life Conservative Hybrid Fund,16.422,2026-09-02,INF209K01769,INF209K01DF0
101818,Aditya Birla Sun Life Conservative Hybrid Fund,70.3468,2026-09-02,INF209K01751,-
101823,Tata Large & Mid Cap Fund,73.1485,2026-09-02,INF277K01DH3,INF277K01410
101824,Tata Large & Mid Cap Fund,493.0446,2026-09-02,INF277K01428,-
101829,LIC MF Ultra Short to Short Term fund,14.4289,2026-09-02,INF767K01AM9,INF767K01AN7
101830,LIC MF Ultra Short to Short Term fund,42.3693,2026-09-02,INF767K01AO5,-
101833,Tata Ethical Fund,142.2629,2026-09-02,INF277K01EH1,INF277K01949
101834,UTI - Master Equity Plan Unit Scheme,223.2704,2026-09-02,-,-
101837,DSP Credit Risk Fund,55.1147,2026-09-02,INF740K01599,-
101838,DSP Credit Risk Fund,11.1147,2026-09-02,INF740K01FR4,INF740K01FQ6
101839,DSP Credit Risk Fund,12.6295,2026-09-02,INF740K01581,INF740K01AB9
101840,DSP Credit Risk Fund,11.1109,2026-09-02,-,INF740KA1OA8
101843,Aditya Birla Sun Life Short Term Fund,15.1329,2026-09-02,INF209K01975,INF209K01DK0
101844,Aditya Birla Sun Life Short Term Fund,50.6552,2026-09-02,INF209K01942,-
101847,Tata Money Market Fund,5091.0662,2026-09-02,INF277K01LQ7,-
101852,Tata Infrastructure Fund,77.674,2026-09-02,INF277K01DY8,INF277K01774
101853,Sundaram Value Fund,210.3496,2026-09-02,INF903J01538,-
101862,Nippon India Banking & Financial Services Fund,639.6324,2026-09-02,INF204K01927,-
101863,Nippon India Banking & Financial Services Fund,639.6324,2026-09-02,INF204K01919,-
101864,Nippon India Banking & Financial Services Fund,67.8205,2026-09-02,INF204K01893,INF204K01901
101866,LIC MF Conservative Hybrid Fund,12.7299,2026-09-02,INF767K01816,INF767K01824
101867,LIC MF Conservative Hybrid Fund,14.6892,2026-09-02,INF767K01832,INF767K01840
101868,LIC MF Conservative Hybrid Fund,11.9665,2026-09-02,INF767K01857,INF767K01865
101869,LIC MF Conservative Hybrid Fund,84.6577,2026-09-02,INF767K01808,-
101872,HDFC Dynamic Term Fund,93.0668,2026-09-02,INF179K01848,-
101873,HDFC Dynamic Term Fund,12.7329,2026-09-02,INF179K01871,INF179K01889
101874,HDFC Dynamic Term Fund,11.9303,2026-09-02,INF179K01855,INF179K01863
101875,HDFC Dynamic Term Fund,13.7747,2026-09-02,INF179K01921,INF179K01939
101892,Kotak Money Market Fund,1057.0934,2026-09-02,INF174K018O0,INF174K01NB4
101893,Kotak Money Market Fund,4841.1532,2026-09-02,INF174K01NA6,-
101906,Tata Equity Savings Fund,56.3583,2026-02-20,INF277K01907,-
101909,Tata Dynamic Bond Fund,34.9217,2022-09-23,INF277K01360,-
101922,Canara Robeco Flexi Cap Fund,343.43,2026-09-02,INF760K01019,-
101923,Canara Robeco Flexi Cap Fund,59.81,2026-09-02,INF760K01027,INF760K01035
101932,SBI GILT FUND,43.8264,2026-09-02,INF200K01AK5,-
101934,SBI GILT FUND,40.9386,2026-09-02,INF200K01AH1,-
101945,Tata Gilt Securities Fund,34.2334,2025-02-28,-,-
101950,SBI GILT FUND,21.0855,2026-09-02,INF200K01AC2,INF200K01AD0
101951,SBI GILT FUND,21.3385,2026-09-02,INF200K01AF5,INF200K01AG3
101952,SBI GILT FUND,20.6895,2026-09-02,INF200K01AI9,INF200K01AJ7
101972,Aditya Birla Sun Life Money Market Fund,100.015,2026-06-19,-,INF209K01JZ5
101973,Aditya Birla Sun Life Money Market Fund,100.0742,2026-09-02,-,INF209K01SZ6
101974,Aditya Birla Sun Life Money Market Fund,100.2431,2026-09-02,-,INF209K01SY9
101976,Aditya Birla Sun Life Money Market Fund,399.0376,2026-09-02,INF209K01RV7,-
101979,HDFC ELSS - Tax Saver Fund,1373.698,2026-09-02,INF179K01BB8,-
101980,HDFC ELSS - Tax Saver Fund,66.67,2026-09-02,INF179K01AZ9,INF179K01BA0
101986,Tata Money Market Fund,1114.52,2026-09-02,-,INF277K014C0
101989,HDFC Medium Term Fund,60.2997,2026-09-02,INF179K01913,-
101990,HDFC Medium Term Fund,10.089,2026-09-02,INF179K01897,INF179K01905
101993,HDFC Money Market Fund,6160.7824,2026-09-02,INF179KB1HR5,-
101994,HDFC Money Market Fund,1063.64,2026-09-02,-,INF179KB1IG6
101995,HDFC Money Market Fund,1063.6952,2026-09-02,INF179KB1IH4,INF179KB1II2
101996,HDFC Overnight Fund,4036.0831,2026-09-02,INF179KB1HS3,-
101997,HDFC Overnight Fund,1042.66,2026-09-02,-,INF179KB1IF8
102000,HDFC Large Cap Fund,1130.802,2026-09-02,INF179K01BE2,-
102001,HDFC Large Cap Fund,51.786,2026-09-02,INF179K01BC6,INF179K01BD4
102007,UTI - Liquid Fund,113.2041,2026-09-02,INF789F1AE86,INF789F1AE94
102008,UTI - Liquid Fund,106.3395,2026-09-02,INF789F1AG27,INF789F1AG35
102009,UTI - Liquid Fund,417.7944,2026-09-02,INF789F1AF44,-
102010,UTI - Liquid Fund,121.1953,2026-09-02,-,INF789F1AF77
102011,UTI - Liquid Fund,109.0598,2026-09-02,INF789F1AF93,INF789F1AG01
102012,UTI - Liquid Fund,460.41,2026-09-02,INF789F1AF85,-
102013,UTI - Liquid Fund,105.3127,2026-09-02,-,INF789F1AG19
102020,Baroda BNP Paribas Multi Cap Fund,296.428,2026-09-02,INF955L01674,-
102021,Baroda BNP Paribas Multi Cap Fund,51.4668,2026-09-02,INF955L01658,INF955L01666
102036,Tata Large Cap Fund,101.5811,2026-09-02,INF277K01EG3,INF277K01923
102046,Tata Gilt Securities Fund,34.1747,2025-02-28,-,-
102053,SBI MEDIUM TERM FUND,54.916,2026-09-02,INF200K01719,-
102054,SBI MEDIUM TERM FUND,21.287,2026-09-02,INF200K01727,INF200K01735
102060,ICICI Prudential Gilt Fund Investment Plan PF Option,34.9646,2018-05-25,INF109K01JS2,-
102118,Tata Equity Savings Fund,26.9991,2026-02-20,INF277K01EF5,INF277K01915
102133,ICICI Prudential Multi Sector Passive FOF,169.3791,2026-09-02,INF109K01795,-
102134,ICICI Prudential Multi Sector Passive FOF-Dividend Option,131.9676,2026-09-02,INF109K01DW7,INF109K01803
102135,ICICI Prudential Aggressive Hybrid Active FOF,227.1012,2026-09-02,INF109K01852,-
102136,ICICI Prudential Aggressive Hybrid Active FOF - Dividend Option,176.0461,2026-09-02,INF109K01FR2,INF109K01860
102137,ICICI Prudential Dynamic Asset Allocation Active FOF,124.7732,2026-09-02,INF109K01837,-
102138,ICICI Prudential Dynamic Asset Allocation Active FOF- Dividend,95.8874,2026-09-02,INF109K01FJ9,INF109K01845
102139,ICICI Prudential Income plus Arbitrage Omni FOF,66.9304,2026-09-02,INF109K01811,-
102140,ICICI Prudential Income plus Arbitrage Omni FOF - Dividend Option,51.3584,2026-09-02,INF109K01EB9,INF109K01829
102141,ICICI Prudential Diversified Debt Strategy Active FOF,47.84,2026-09-02,INF109K01878,-
102142,Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund),95.6735,2026-09-02,INF903J01561,-
102143,ICICI Prudential Diversified Debt Strategy Active FOF - Dividend option,41.7288,2026-09-02,INF109K01FS0,INF109K01886
102147,HDFC Conservative Hybrid Fund,83.5859,2026-09-02,INF179K01AE4,-
102148,HDFC Conservative Hybrid Fund,13.2334,2026-09-02,INF179K01AA2,INF179K01AB0
102149,HDFC Conservative Hybrid Fund,14.1295,2026-09-02,INF179K01AC8,INF179K01AD6
102172,Nippon India Conservative Hybrid Fund (Existing number of Segregated Portfolios - 1),62.1522,2026-09-02,INF204K01FD1,-
102173,Nippon India Conservative Hybrid Fund (Existing number of Segregated Portfolios - 1),11.2403,2026-09-02,INF204K01FE9,INF204K01FF6
102174,Nippon India Conservative Hybrid Fund (Existing number of Segregated Portfolios - 1),12.3533,2026-09-02,INF204K01FG4,INF204K01FH2
102205,SBI DYNAMIC TERM FUND,37.5488,2026-09-02,INF200K01958,-
102206,SBI DYNAMIC TERM FUND,19.6852,2026-09-02,INF200K01966,INF200K01974
102248,ICICI Prudential Gilt Fund Treasury Plan PF Option,25.2302,2018-05-25,INF109K01KA8,-
102251,HSBC Flexi Cap Fund,43.9736,2026-09-02,INF336L01AE8,INF336L01AD0
102252,HSBC Flexi Cap Fund,235.2972,2026-09-02,INF336L01AF5,-
102260,HSBC Conservative Hybrid Fund,12.7266,2026-09-02,INF336L01107,INF336L01115
102261,HSBC Conservative Hybrid Fund,16.8857,2026-09-02,INF336L01123,INF336L01131
102262,HSBC Conservative Hybrid Fund,63.4349,2026-09-02,INF336L01099,-
102266,UTI Children's Equity Fund,80.777,2026-09-02,INF789F1AZX6,-
102267,UTI Children's Equity Fund,80.7721,2026-09-02,INF789F1AZT4,-
102272,SBI NIFTY INDEX FUND,212.8311,2026-09-02,INF200K01537,-
102273,SBI NIFTY INDEX FUND,109.1949,2026-09-02,INF200K01545,INF200K01552
102326,Tata Mid Cap Fund,122.8615,2026-09-02,INF277K01DS0,INF277K01642
102328,Tata Mid Cap Fund,463.5264,2026-09-02,INF277K01626,-
102330,ICICI Prudential Conservative Hybrid Fund,78.9221,2026-09-02,INF109K01902,-
102331,ICICI Prudential Conservative Hybrid Fund,13.6721,2026-09-02,INF109K01ER5,INF109K01894
102393,UTI - Mid Cap Fund,150.79,2026-09-02,INF789F01794,INF789F01802
102394,UTI - Mid Cap Fund,318.6542,2026-09-02,INF789F01810,-
102395,UTI - Infrastructure Fund,143.7132,2026-09-02,INF789F01752,-
102396,UTI - Infrastructure Fund,75.1108,2026-09-02,INF789F01737,INF789F01745
102397,UTI - Transportation and Logistics Fund,137.5552,2026-09-02,INF789F01273,INF789F01281
102398,UTI - Transportation and Logistics Fund,298.3134,2026-09-02,INF789F01299,-
102401,UTI - Banking and Financial Services Fund,194.5473,2026-09-02,INF789F01372,-
102402,UTI - Banking and Financial Services Fund,75.7169,2026-09-02,INF789F01356,INF789F01364
102414,SBI CONTRA FUND,375.6859,2026-09-02,INF200K01362,-
102428,Tata Value Fund,118.4042,2026-09-02,INF277K01DJ9,INF277K01444
102431,Nippon India Pharma Fund,575.0147,2026-09-02,INF204K01968,-
102432,Nippon India Pharma Fund,575.0147,2026-09-02,INF204K01950,-
102433,Nippon India Pharma Fund,124.171,2026-09-02,INF204K01935,INF204K01943
102434,DSP India T.I.G.E.R. Fund,361.719,2026-09-02,INF740K01151,-
102435,DSP India T.I.G.E.R. Fund,31.35,2026-09-02,INF740K01136,INF740K01144
102441,Franklin India Liquid Fund- Institution,0.0,2020-07-08,INF090I01BD7,-
102442,Franklin India Liquid Fund- Institution,1055.4434,2026-09-02,INF090I01BJ4,INF090I01BE5
102443,Franklin India Liquid Fund- Institution,1000.0,2026-09-02,-,INF090I01BC9
102448,DSP Conservative Hybrid Fund,60.934,2026-09-02,INF740K01441,-
102450,DSP Conservative Hybrid Fund,10.8755,2026-09-02,INF740K01458,INF740K01466
102451,DSP Conservative Hybrid Fund,11.2764,2026-09-02,INF740K01474,INF740K01482
102452,HDFC Ultra Short to Short Term Fund,61.7749,2026-09-02,INF179K01442,-
102453,HDFC Ultra Short to Short Term Fund,10.0707,2026-09-02,INF179K01475,INF179K01483
102503,SBI Money Market Fund,44.4939,2026-09-02,INF200K01636,-
102504,SBI Money Market Fund,17.5441,2026-09-02,INF200K01644,INF200K01651
102505,SBI CREDIT RISK FUND,49.7769,2026-09-02,INF200K01685,-
102506,SBI CREDIT RISK FUND,22.5033,2026-09-02,INF200K01693,INF200K01701
102509,UTI - Gilt Fund,39.3131,2026-09-02,INF789F01646,INF789F01653
102510,UTI - Gilt Fund,65.5769,2026-09-02,INF789F01661,-
102511,UTI - Gilt Fund,26.8368,2026-09-02,INF789F01PR0,INF789F01PS8
102512,UTI - Gilt Fund,48.7586,2026-09-02,INF789F01PT6,-
102514,UTI - Gilt Fund,48.7857,2026-09-02,INF789F01PU4,-
102528,ICICI Prudential Mid Cap Fund,346.07,2026-09-02,INF109K01AN2,-
102529,ICICI Prudential Mid Cap Fund,44.85,2026-09-02,INF109K01EH6,INF109K01AL6
102531,UTI Ultra Short Term Fund,1437.6343,2026-09-02,-,INF789F01562
102532,UTI Ultra Short Term Fund,4542.7485,2026-09-02,INF789F01570,-
102533,UTI Conservative Hybrid Fund,70.6858,2026-09-02,INF789F01927,-
102534,UTI Conservative Hybrid Fund,44.6873,2026-09-02,INF789F01877,INF789F01885
102535,UTI Conservative Hybrid Fund,70.6496,2026-09-02,INF789F01893,-
102536,UTI Conservative Hybrid Fund,16.7488,2026-09-02,INF789F01901,INF789F01919
102538,UTI Ultra Short to Short Term Fund,3625.1008,2026-09-02,INF789F01OK8,INF789F01OL6
102539,UTI Ultra Short to Short Term Fund,4497.246,2026-09-02,INF789F01OM4,-
102540,UTI Ultra Short to Short Term Fund,6746.6338,2026-09-02,INF789F01331,-
102541,UTI Ultra Short to Short Term Fund,2385.5229,2026-09-02,INF789F01OO0,INF789F01OP7
102544,UTI Ultra Short to Short Term Fund,3814.563,2026-09-02,INF789F01OT9,-
102545,UTI Ultra Short to Short Term Fund,3188.163,2026-09-02,INF789F01OS1,-
102573,Kotak Multi Asset Omni FOF,251.011,2026-09-02,INF174K01484,INF174K01476
102574,Kotak Multi Asset Omni FOF,257.87,2026-09-02,INF174K01468,-
102591,Kotak Ultra Short Term Fund,45.9795,2026-09-02,INF174K01FD6,-
102592,Kotak Ultra Short Term Fund,10.7512,2026-09-02,INF174K01FH7,-
102594,ICICI Prudential Value Fund (erstwhile Value Discovery Fund),457.09,2026-09-02,INF109K01AF8,-
102595,ICICI Prudential Value Fund (erstwhile Value Discovery Fund),34.57,2026-09-02,INF109K01EC7,INF109K01AD3
102672,Tata Liquid Fund,4418.5748,2026-09-02,INF277K01YD8,-
102673,Nippon India Floating Interest Rates Fund,48.1971,2026-09-02,INF204K01CG1,-
102675,Nippon India Floating Interest Rates Fund,11.1074,2026-09-02,INF204K01CH9,INF204K01CK3
102676,Nippon India Floating Interest Rates Fund,10.2301,2026-09-02,-,INF204K01CI7
102677,Nippon India Floating Interest Rates Fund,10.238,2026-09-02,INF204K01OQ5,INF204K01CJ5
102741,ICICI Prudential Medium Term Fund,48.5488,2026-09-02,INF109K01AH4,-
102743,ICICI Prudential Medium Term Fund,32.0584,2020-04-24,INF109K01AJ0,-
102751,Nippon India Consumption Fund,192.821,2026-09-02,INF204K01AQ4,-
102752,Nippon India Consumption Fund,192.821,2026-09-02,INF204K01AP6,-
102753,Nippon India Consumption Fund,34.8476,2026-09-02,INF204K01AN1,INF204K01AO9
102756,SBI FOCUSED FUND,401.3818,2026-09-02,INF200K01370,-
102760,HDFC Focused Fund,233.807,2026-09-02,INF179K01574,-
102761,HDFC Focused Fund,23.772,2026-09-02,INF179K01558,INF179K01566
102765,SBI FOCUSED FUND,73.4162,2026-09-02,INF200K01388,INF200K01396
102766,Aditya Birla Sun Life Dynamic Term Fund,10.7784,2026-09-02,INF209K01819,INF209K01DH6
102767,Aditya Birla Sun Life Dynamic Term Fund,48.9643,2026-09-02,INF209K01793,-
102823,SBI HEALTHCARE OPPORTUNITIES FUND,521.6149,2026-09-02,INF200K01446,-
102846,Nippon India Balanced Advantage Fund,183.8221,2026-09-02,INF204K01604,-
102847,Nippon India Balanced Advantage Fund,183.8221,2026-09-02,INF204K01596,-
102848,Nippon India Balanced Advantage Fund,31.5381,2026-09-02,INF204K01570,INF204K01588
102849,Nippon India Dynamic Term Fund,39.306,2026-09-02,INF204K01FI0,-
102851,Nippon India Dynamic Term Fund,26.438,2026-09-02,INF204K01FJ8,INF204K01FK6
102860,SBI Money Market Fund,16.2204,2026-09-02,INF200K01669,INF200K01677
102874,Kotak Small Cap Fund,120.118,2026-09-02,INF174K01237,INF174K01229
102875,Kotak Small Cap Fund,275.332,2026-09-02,INF174K01211,-
102883,Franklin India Large & Mid Cap Fund,192.9533,2026-09-02,INF090I01205,-
102884,Franklin India Large & Mid Cap Fund,20.019,2026-09-02,INF090I01189,INF090I01197
102885,SBI AGGRESSIVE HYBRID FUND,316.753,2026-09-02,INF200K01107,-
