scheme_code,scheme_name,nav,nav_date,isin_growth,isin_reinvestment
101357,Franklin India Money Market Fund - Growth Option,53.1188,2026-06-12,INF090I01CA1,-
101358,Franklin India Money Market Fund - Institutional Option - Growth,0.0,2015-09-07,INF090I01BX5,-
101359,Franklin India Money Market Fund - Institutional Option - Dividend,0.0,2020-06-18,INF090I01BW7,INF090I01BV9
101372,Kotak Bond Short Term Plan-(Payout of Income Distribution cum capital withdrawal option),10.0545,2021-09-17,INF174K01EU3,INF174K01ET5
101373,Kotak Bond Short Term Plan-(Growth),54.547,2026-06-12,INF174K01ES7,-
101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3860.3986,2026-06-14,INF955L01559,INF955L01567
101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4678.7686,2026-06-14,INF955L01575,-
101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602,2022-08-04,INF955L01518,INF955L01526
101519,JM Short Term Fund - Regular Plan - Dividend Option,11.6715,2020-09-25,INF192K01BA3,INF192K01BB1
101520,JM Short Term Fund - Regular Plan - Growth Option,36.0763,2020-09-25,INF192K01BC9,-
101521,JM Short Term Fund - Growth Option,26.4425,2020-09-25,INF192K01BG0,-
101524,JM Short Term Fund - Dividend Option,10.6037,2020-09-25,INF192K01BE5,INF192K01BF2
101530,SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),284.3248,2026-06-12,INF200K01289,INF200K01297
101538,Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),65.9459,2026-06-12,INF903J01181,INF903J01199
101539,Sundaram Mid Cap Fund Regular Plan - Growth,1424.7129,2026-06-12,INF903J01173,-
101547,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,22.5525,2026-06-12,INF277K01EI9,INF277K01964
101548,Tata Short Term Bond Fund -Regular Plan- Growth Option,49.9385,2026-06-12,INF277K01972,-
101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.136,2026-06-14,INF192K01890,-
101587,CANARA ROBECO INCOME FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),14.7088,2026-06-12,INF760K01340,INF760K01357
101588,CANARA ROBECO INCOME FUND - REGULAR PLAN - GROWTH OPTION,56.4866,2026-06-12,INF760K01324,-
101591,Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,56.31,2026-06-12,INF209K01355,INF209K01CN6
101592,Aditya Birla Sun Life MIDCAP Fund-Growth,807.47,2026-06-12,INF209K01363,-
101593,HSBC Large Cap Fund - Regular IDCW,40.4617,2026-06-12,INF336L01024,INF336L01032
101594,HSBC Large Cap Fund - Regular Growth,456.7595,2026-06-12,INF336L01016,-
101605,Tata Medium Term Fund- Regular Plan - Payout of IDCW option,13.5481,2022-09-23,INF277K01DW2,INF277K01709
101617,ICICI Prudential Savings Fund - Weekly IDCW,105.6371,2026-06-12,INF109K01JO1,INF109K01753
101618,ICICI Prudential Savings Fund - Daily IDCW,105.7358,2026-06-12,INF109K01738,-
101619,ICICI Prudential Savings Fund - Growth,576.4296,2026-06-12,INF109K01746,-
101635,DSP Large Cap Fund - Regular Plan - Growth,448.414,2026-06-12,INF740K01243,-
101636,DSP Large Cap Fund - Regular Plan - IDCW,22.863,2026-06-12,INF740K01227,INF740K01235
101642,ICICI Prudential Long Term Bond Fund - Institutional Dividend Halfyearly,10.8508,2020-04-24,INF109K01EW5,INF109K01373
101643,ICICI Prudential Long Term Bond Fund-Institutional Option-Growth,73.5439,2020-04-24,INF109K01407,-
101665,Nippon India Short Duration  Fund-Growth Plan,55.576,2026-06-12,INF204K01FL4,-
101667,NIPPON INDIA SHORT DURATION FUND - MONTHLY IDCW Option,11.6235,2026-06-12,INF204K01FM2,INF204K01FN0
101669,NIPPON INDIA SHORT DURATION FUND - QUARTERLY IDCW OPTION,15.0608,2026-06-12,INF204K01FO8,INF204K01FP5
101685,HSBC Medium to Long Duration Fund - Regular Growth,43.2086,2026-06-12,INF336L01776,-
101686,HSBC Medium to Long Duration Fund - Regular Quarterly IDCW,10.6351,2026-06-12,INF336L01784,INF336L01792
101703,Tata Medium Term Fund -Regular Plan - Growth Option,29.7872,2022-09-23,INF277K01717,-
101706,ICICI Prudential Multicap Fund - IDCW,33.31,2026-06-12,INF109K01FK7,INF109K01621
101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157,2026-06-14,-,INF277K011D4
101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,25.39,2026-06-12,INF209K01397,INF209K01CP1
101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,446.27,2026-06-12,INF209K01405,-
101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022,2020-04-24,INF109K01VE7,-
101750,ICICI Prudential Liquid Fund Retail Growth,450.7797,2020-04-24,INF109K01UQ3,-
101751,ICICI Prudential Liquid Institutional Fund - Growth,462.33,2020-04-24,INF109K01VF4,-
101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9171,2020-04-24,INF109K01UV3,-
101753,ICICI Prudential Liquid Fund - Institutional - Weekly - Div,118.6133,2015-09-28,INF109K01VI8,-
101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142,2020-04-24,INF109K01UR1,-
101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.5372,2020-04-24,INF109K01US9,-
101758,ICICI Prudential Short Term Fund - Growth Option,63.511,2026-06-12,INF109K01654,-
101759,ICICI Prudential Short Term Fund - Reinvestment of IDCW Fortnightly,12.2409,2022-09-16,INF109KB12M9,INF109K01662
101762,HDFC Flexi Cap Fund - Growth Plan,1959.85,2026-06-12,INF179K01608,-
101763,HDFC Flexi Cap Fund - IDCW Plan,70.82,2026-06-12,INF179K01582,INF179K01590
101793,ICICI Prudential Floating Interest Fund Plan B - Growth,324.7401,2020-04-24,INF109K01977,-
101794,ICICI Prudential Floating Interest Fund Plan B - Fortnightly Dividend,101.397,2020-04-24,INF109K01969,-
101795,ICICI Prudential Floating Interest Fund Plan A - Growth,300.7518,2020-04-24,INF109K01936,-
101796,ICICI Prudential Floating Interest Fund Plan A - Fortnightly Dividend,101.3988,2020-04-24,INF109K01910,-
101797,ICICI Prudential Savings Fund Plan C - Growth,218.1632,2015-06-15,INF109K01AB7,-
101798,ICICI Prudential Floating Interest Fund Plan C - Fortnightly Dividend,101.3966,2020-04-24,INF109K01993,-
101799,ICICI Prudential Floating Interest Fund Plan B - Dividend Daily,100.025,2020-04-24,INF109K01951,-
101800,ICICI Prudential Floating Interest Fund Plan A - Dividend Daily,100.0251,2020-04-24,INF109K01928,-
101801,ICICI Prudential Floating Interest Fund Plan C - Dividend Daily,100.9403,2020-02-27,INF109K01AA9,-
101802,ICICI Prudential Floating Interest Fund - Growth,449.955,2026-06-12,INF109K01AX1,-
101803,ICICI Prudential Floating Interest Fund - Fortnightly IDCW,101.9908,2022-09-16,INF109K01AZ6,-
101804,ICICI Prudential Floating Interest Fund - Daily IDCW,100.876,2026-06-12,INF109K01AW3,-
101805,JM Dynamic Bond Fund (Regular) - IDCW,43.0201,2026-06-12,INF192K01684,INF192K01692
101806,JM Dynamic Bond Fund (Regular) - Growth Option,42.8856,2026-06-12,INF192K01700,-
101807,JM Dynamic Bond Fund (Regular)- Premium Plan IDCW,10.2458,2021-03-16,INF192K01734,INF192K01742
101808,JM Dynamic Bond Fund - Premium Plan - Growth Option,29.152,2020-01-14,INF192K01759,-
101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,72.1047,2026-06-12,INF277K01DH3,INF277K01410
101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,486.0096,2026-06-12,INF277K01428,-
101829,LIC MF Low Duration Fund-Regular Plan-Monthly IDCW,14.3755,2026-06-12,INF767K01AM9,INF767K01AN7
101830,LIC MF Low Duration Fund-Regular Plan-Growth,41.6892,2026-06-12,INF767K01AO5,-
101837,DSP Credit Risk Fund - Regular Plan -Growth,54.0821,2026-06-12,INF740K01599,-
101838,DSP Credit Risk Fund - Regular Plan - IDCW - Weekly,11.1296,2026-06-12,INF740K01FR4,INF740K01FQ6
101839,DSP Credit Risk Fund - Regular Plan - IDCW,12.3928,2026-06-12,INF740K01581,INF740K01AB9
101840,DSP Credit Risk Fund - Regular Plan - IDCW - Daily,11.0766,2026-06-12,-,INF740KA1OA8
101843,Aditya Birla Sun Life Short Term Fund - REGULAR - IDCW,14.9388,2026-06-12,INF209K01975,INF209K01DK0
101844,Aditya Birla Sun Life Short Term Fund - Growth - Regular Plan,50.0043,2026-06-12,INF209K01942,-
101847,Tata Money Market Fund-Regular Plan - Growth Option,5000.7822,2026-06-12,INF277K01LQ7,-
101872,HDFC Dynamic Debt Fund - Growth Option,91.3567,2026-06-12,INF179K01848,-
101873,HDFC Dynamic Debt Fund - Quarterly IDCW Option,12.6469,2026-06-12,INF179K01871,INF179K01889
101874,HDFC Dynamic Debt Fund - Half Yearly IDCW Option,11.7111,2026-06-12,INF179K01855,INF179K01863
101875,HDFC Dynamic Debt Fund - Yearly IDCW Option,13.5217,2026-06-12,INF179K01921,INF179K01939
101892,Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option),1054.4424,2026-06-12,INF174K018O0,INF174K01NB4
101893,Kotak Money Market Fund - (Growth),4754.9266,2026-06-12,INF174K01NA6,-
101909,Tata Dynamic Bond Fund- Regular Plan - Growth Option,34.9217,2022-09-23,INF277K01360,-
101922,CANARA ROBECO FLEXICAP FUND - REGULAR PLAN - GROWTH OPTION,327.96,2026-06-12,INF760K01019,-
101923,CANARA ROBECO FLEXICAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),57.11,2026-06-12,INF760K01027,INF760K01035
101932,SBI GILT FUND -  GROWTH - PF (Regular) Option,43.4033,2026-06-12,INF200K01AK5,-
101934,SBI GILT FUND -  GROWTH - PF (Fixed Period - 3 Yrs) Option,40.5433,2026-06-12,INF200K01AH1,-
101945,Tata Gilt Retirement Plan- 28/2/25 Growth Option,34.2334,2025-02-28,-,-
101950,SBI Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 1 Yr),20.8823,2026-06-12,INF200K01AC2,INF200K01AD0
101951,SBI Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 2 Yrs),21.1325,2026-06-12,INF200K01AF5,INF200K01AG3
101952,SBI Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 3 Yrs),20.4897,2026-06-12,INF200K01AI9,INF200K01AJ7
101970,Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW,103.9844,2026-06-12,-,INF209K01JY8
101971,Aditya Birla Sun Life Money Manager Fund - Retail Growth,482.737,2026-06-12,INF209K01MJ3,-
101972,Aditya Birla Sun Life Money Manager Fund - Retail - Daily IDCW,100.015,2026-06-12,-,INF209K01JZ5
101973,Aditya Birla Sun Life Money Manager Fund - Daily IDCW,100.02,2026-06-12,-,INF209K01SZ6
101974,Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW,100.3027,2026-06-12,-,INF209K01SY9
101976,Aditya Birla Sun Life Money Manager Fund - Growth,391.664,2026-06-12,INF209K01RV7,-
101979,HDFC ELSS Tax saver - Growth Plan,1331.885,2026-06-12,INF179K01BB8,-
101980,HDFC ELSS Tax saver - IDCW Plan,64.641,2026-06-12,INF179K01AZ9,INF179K01BA0
101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52,2026-06-12,-,INF277K014C0
101989,HDFC Medium Term Debt Fund - Growth Option,59.348,2026-06-12,INF179K01913,-
101990,HDFC Medium Term Debt Fund - Fornightly IDCW Option,10.1082,2026-06-12,INF179K01897,INF179K01905
101993,HDFC Money Market Fund - Growth Option,6051.0271,2026-06-12,INF179KB1HR5,-
101994,HDFC Money Market Fund - Daily IDCW Option,1063.6321,2026-06-12,-,INF179KB1IG6
101995,HDFC Money Market Fund - Weekly IDCW Option,1063.7583,2026-06-12,INF179KB1IH4,INF179KB1II2
101996,HDFC Overnight Fund - Growth Option,3992.2343,2026-06-14,INF179KB1HS3,-
101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66,2026-06-14,-,INF179KB1IF8
102000,HDFC Large Cap Fund - Growth Option - Regular Plan,1091.559,2026-06-12,INF179K01BE2,-
102001,HDFC Large Cap Fund - IDCW Option - Regular Plan,49.989,2026-06-12,INF179K01BC6,INF179K01BD4
102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.7389,2026-06-14,-,INF789F01AZ5
102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1066.0131,2026-06-14,INF789F01BC2,INF789F01BA6
102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,4118.1607,2026-06-14,INF789F01BB4,-
102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1194.6111,2026-06-14,-,INF789F01PG3
102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1128.7044,2026-06-14,INF789F01PI9,INF789F01PJ7
102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4538.2177,2026-06-14,INF789F01PH1,-
102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7119,2026-06-14,-,INF789F01PK5
102020,Baroda BNP Paribas MULTI CAP FUND - Regular Plan - Growth Option,283.9954,2026-06-12,INF955L01674,-
102021,Baroda BNP Paribas MULTI CAP FUND - Regular Plan - IDCW Option,50.3488,2026-06-12,INF955L01658,INF955L01666
102036,Tata Large Cap Fund- Regular Plan - Payout of IDCW Option,99.1183,2026-06-12,INF277K01EG3,INF277K01923
102046,Tata Gilt Retirement Plan (28/2/25) - Payout of IDCW Option,34.1747,2025-02-28,-,-
102053,SBI MEDIUM DURATION FUND - REGULAR PLAN - GROWTH,53.8644,2026-06-12,INF200K01719,-
102054,SBI Medium Duration Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.8794,2026-06-12,INF200K01727,INF200K01735
102205,SBI Dynamic Bond Fund - REGULAR PLAN - Growth,37.0602,2026-06-12,INF200K01958,-
102206,SBI Dynamic Bond Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),19.429,2026-06-12,INF200K01966,INF200K01974
102251,HSBC Flexi Cap Fund - Regular IDCW,41.1064,2026-06-12,INF336L01AE8,INF336L01AD0
102252,HSBC Flexi Cap Fund - Regular Growth,219.9547,2026-06-12,INF336L01AF5,-
102326,Tata Mid Cap Fund-Regular Plan - IDCW Option,116.9256,2026-06-12,INF277K01DS0,INF277K01642
102328,Tata Mid Cap Fund Regular Plan- Growth Option,441.1313,2026-06-12,INF277K01626,-
102393,UTI Mid Cap Fund - Regular Plan - IDCW,140.8381,2026-06-12,INF789F01794,INF789F01802
102394,UTI Mid Cap Fund-Growth Option,297.6235,2026-06-12,INF789F01810,-
102414,SBI CONTRA FUND - REGULAR PLAN -GROWTH,369.7933,2026-06-12,INF200K01362,-
102434,DSP India T.I.G.E.R. Fund - Regular Plan - Growth,351.015,2026-06-12,INF740K01151,-
102435,DSP India T.I.G.E.R. Fund - Regular Plan - IDCW,30.422,2026-06-12,INF740K01136,INF740K01144
102441,Franklin India Liquid Fund - Institution-Growth,0.0,2020-07-08,INF090I01BD7,-
102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184,2026-06-14,INF090I01BJ4,INF090I01BE5
102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0,2026-06-14,-,INF090I01BC9
102452,HDFC Low Duration  Fund - Growth,60.9238,2026-06-12,INF179K01442,-
102453,HDFC Low Duration  Fund - Weekly IDCW,10.0774,2026-06-12,INF179K01475,INF179K01483
102503,SBI  SAVINGS FUND - REGULAR PLAN - GROWTH,43.7244,2026-06-12,INF200K01636,-
102504,SBI Savings Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),17.2406,2026-06-12,INF200K01644,INF200K01651
102505,SBI CREDIT RISK FUND - REGULAR PLAN - GROWTH,48.6165,2026-06-12,INF200K01685,-
102506,SBI Credit Risk Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.9788,2026-06-12,INF200K01693,INF200K01701
102509,UTI Gilt Fund - Regular Plan - IDCW,39.0626,2026-06-12,INF789F01646,INF789F01653
102510,UTI - GILT FUND - Regular Plan - Growth Option,65.159,2026-06-12,INF789F01661,-
102511,UTI - GILT FUND -Discontinued PF Plan -Dividend Option,26.6658,2026-06-12,INF789F01PR0,INF789F01PS8
102512,UTI - GILT FUND - Discontinued PF Plan - Growth Option,48.4478,2026-06-12,INF789F01PT6,-
102514,UTI - GILT FUND - Discontinued PF Plan Prescribed Date Auto Redemption Option,48.4748,2026-06-12,INF789F01PU4,-
102528,ICICI Prudential MidCap Fund - Growth,332.21,2026-06-12,INF109K01AN2,-
102529,ICICI Prudential MidCap Fund - IDCW,43.05,2026-06-12,INF109K01EH6,INF109K01AL6
102531,UTI Ultra Short Duration Fund - Regular Plan - Weekly IDCW (Reinvestment),1414.6502,2026-06-12,-,INF789F01562
102532,UTI Ultra Short Duration Fund - Regular Plan - Growth Option,4470.1214,2026-06-12,INF789F01570,-
102538,UTI Low Duration Fund - Discontinued - Annaul Dividend Option,3567.9537,2026-06-12,INF789F01OK8,INF789F01OL6
102539,UTI Low Duration Fund - Discontinued Bonus Option,4426.3505,2026-06-12,INF789F01OM4,-
102540,UTI Low Duration Fund - Discontinued Growth Option,6640.2786,2026-06-12,INF789F01331,-
102541,UTI Low Duration Fund - Discontinued - Quarterly Dividend Option,2347.917,2026-06-12,INF789F01OO0,INF789F01OP7
102544,UTI Low Duration Fund - Regular Plan - Growth Option,3754.4295,2026-06-12,INF789F01OT9,-
102545,UTI Low Duration Fund - Regular Plan - Bonus Option,3137.9042,2026-06-12,INF789F01OS1,-
102591,Kotak Savings Fund -Growth,45.2646,2026-06-12,INF174K01FD6,-
102592,Kotak Savings Fund -Monthly Payout of Income Distribution cum capital withdrawal option,10.764,2026-06-12,INF174K01FH7,-
102672,Tata Liquid Fund -Regular Plan - Growth Option,4355.4368,2026-06-14,INF277K01YD8,-
102673,Nippon India Floater Fund - Growth Plan-Growth Option,47.6456,2026-06-12,INF204K01CG1,-
102675,NIPPON INDIA FLOATER FUND - MONTHLY IDCW Option,11.2154,2026-06-12,INF204K01CH9,INF204K01CK3
102676,NIPPON INDIA FLOATER FUND - DAILY IDCW REINVESTMENT Option,10.2525,2026-06-12,-,INF204K01CI7
102677,NIPPON INDIA FLOATER FUND - WEEKLY IDCW Option,10.2661,2026-06-12,INF204K01OQ5,INF204K01CJ5
102741,ICICI Prudential Medium Term Bond Fund - Growth,47.6952,2026-06-12,INF109K01AH4,-
102743,ICICI Prudential Medium Term Bond Fund-Plan B-Growth,32.0584,2020-04-24,INF109K01AJ0,-
102756,SBI FOCUSED FUND - REGULAR PLAN -GROWTH,379.3434,2026-06-12,INF200K01370,-
102760,HDFC Focused Fund - GROWTH PLAN,223.52,2026-06-12,INF179K01574,-
102761,HDFC Focused Fund - IDCW PLAN,22.726,2026-06-12,INF179K01558,INF179K01566
102765,SBI Focused Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),69.3852,2026-06-12,INF200K01388,INF200K01396
102766,Aditya Birla Sun Life Dynamic Bond Fund -Regular - Quarterly IDCW,10.7634,2026-06-12,INF209K01819,INF209K01DH6
102767,Aditya Birla Sun Life Dynamic Bond Fund - Growth - Regular Plan,48.3298,2026-06-12,INF209K01793,-
102849,Nippon India Dynamic Bond Fund-Growth Plan-Growth Option,38.9742,2026-06-12,INF204K01FI0,-
102851,NIPPON INDIA DYNAMIC BOND FUND - IDCW Option,26.2149,2026-06-12,INF204K01FJ8,INF204K01FK6
102860,SBI Savings Fund - Regular Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW),16.1938,2026-06-12,INF200K01669,INF200K01677
102883,Franklin India Large & Mid Cap Fund - Growth Plan,182.2753,2026-06-12,INF090I01205,-
102884,Franklin India Large & Mid Cap Fund - IDCW,18.9112,2026-06-12,INF090I01189,INF090I01197
102913,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION,44.5279,2026-06-12,INF760K01795,-
102914,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),39.8876,2026-06-12,INF760K01779,INF760K01787
102915,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.2639,2026-06-12,INF760K01CB3,INF760K01811
102920,CANARA ROBECO LARGE AND MID CAP FUND - REGULAR PLAN - GROWTH OPTION,240.74,2026-06-12,INF760K01167,-
102921,CANARA ROBECO LARGE AND MID CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),78.19,2026-06-12,INF760K01175,INF760K01183
102941,SBI MIDCAP FUND - REGULAR PLAN - GROWTH,230.9198,2026-06-12,INF200K01560,-
102942,SBI Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),94.357,2026-06-12,INF200K01578,INF200K01586
103024,SBI LARGE & MIDCAP FUND- REGULAR PLAN -Growth,629.3351,2026-06-12,INF200K01305,-
103025,UTI Dividend Yield Fund - Regular Plan - IDCW,32.4484,2026-06-12,INF789F01448,INF789F01455
103026,UTI-Dividend Yield Fund.-Growth,172.4015,2026-06-12,INF789F01463,-
103039,Kotak Contra Fund - Regular Plan - IDCW - Payout & Re-investment of Income Distribution cum capital withdrawal option,51.264,2026-06-12,INF174K01260,INF174K01252
103040,Kotak Contra Fund - Regular Plan - Growth,148.723,2026-06-12,INF174K01245,-
103048,Nippon India Money Market Fund-Growth Plan-Growth Option,4393.9332,2026-06-12,INF204K01VA4,-
103049,Nippon India Money Market Fund-Growth Plan-Bonus Option,1713.3216,2019-08-14,INF204K01UX8,-
103050,NIPPON INDIA MONEY MARKET FUND - DAILY IDCW Option,1006.3296,2026-06-12,-,INF204K01UY6
103051,NIPPON INDIA MONEY MARKET FUND - WEEKLY IDCW Option,1006.7526,2026-06-12,-,INF204K01UZ3
103052,NIPPON INDIA MONEY MARKET FUND - MONTHLY IDCW Option,1028.989,2026-06-12,INF204K01VB2,INF204K01VC0
103110,Aditya Birla Sun Life Consumption Fund -Regular - IDCW,34.07,2026-06-12,INF209K01439,INF209K01CR7
103111,Aditya Birla Sun Life Consumption Fund-Growth Option,196.35,2026-06-12,INF209K01447,-
103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1396.0694,2026-06-14,INF200K01LO4,INF200K01LP1
