scheme_code,scheme_name,amc_name,category,isin_growth,isin_reinvestment,plan_type,option_type,nav,nav_date
132179,Aditya Birla Sun Life Conservative Hybrid Active FOF -Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic,INF084M01051,INF084M01069,Regular,IDCW,31.9083,2026-06-15
132183,Aditya Birla Sun Life Conservative Hybrid Active FOF- Direct Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic,INF084M01EQ8,,Direct,Growth,37.4219,2026-06-15
132178,Aditya Birla Sun Life Conservative Hybrid Active FOF- Regular Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic,INF084M01044,,Regular,Growth,35.0721,2026-06-15
132184,Aditya Birla Sun Life Conservative Hybrid Active FOF-Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic,INF084M01ER6,INF084M01ES4,Direct,IDCW,25.4087,2026-06-15
119591,Aditya Birla Sun Life Consumption Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K01WC7,,Direct,Growth,231.48,2026-06-16
119590,Aditya Birla Sun Life Consumption Fund -DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K01Q63,,Direct,IDCW,44.54,2026-06-16
103110,Aditya Birla Sun Life Consumption Fund -Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K01439,INF209K01CR7,Regular,IDCW,34.79,2026-06-16
103111,Aditya Birla Sun Life Consumption Fund-Growth Option,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K01447,,Unknown,Growth,200.51,2026-06-16
119533,Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Corporate Bond Fund,INF209K01S38,,Direct,Growth,120.3414,2026-06-16
103178,Aditya Birla Sun Life Corporate Bond Fund - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Corporate Bond Fund,INF209K01785,,Regular,Growth,118.1216,2026-06-16
124832,Aditya Birla Sun Life Corporate Bond Fund -DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Corporate Bond Fund,INF209KA1KT0,,Direct,IDCW,10.5321,2026-06-16
119532,Aditya Birla Sun Life Corporate Bond Fund -DIRECT - MONTHLY IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Corporate Bond Fund,INF209K01N90,INF209KA1KU8,Direct,IDCW,12.7699,2026-06-16
124833,Aditya Birla Sun Life Corporate Bond Fund -REGULAR - IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Corporate Bond Fund,INF209KA1KS2,,Regular,IDCW,11.8076,2026-06-16
103183,Aditya Birla Sun Life Corporate Bond Fund -REGULAR - MONTHLY IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Corporate Bond Fund,INF209K01983,INF209K01DL8,Regular,IDCW,12.5511,2026-06-16
134385,Aditya Birla Sun Life Credit Risk Fund - Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Credit Risk Fund,INF209KA1K96,INF209KA1L04,Direct,IDCW,14.3964,2026-06-16
134388,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Bonus,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Credit Risk Fund,INF209KA1L12,,Direct,Bonus,27.5201,2026-06-16
134387,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Growth,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Credit Risk Fund,INF209KA1K88,,Direct,Growth,27.5214,2026-06-16
134386,Aditya Birla Sun Life Credit Risk Fund - Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Credit Risk Fund,INF209KA1K54,INF209KA1K62,Regular,IDCW,13.0191,2026-06-16
134384,Aditya Birla Sun Life Credit Risk Fund - Regular Plan - Bonus,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Credit Risk Fund,INF209KA1K70,,Regular,Bonus,17.7004,2023-05-23
134383,Aditya Birla Sun Life Credit Risk Fund - Regular Plan - Growth,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Credit Risk Fund,INF209KA1K47,,Regular,Growth,24.9103,2026-06-16
152802,Aditya Birla Sun Life Crisil 10 Year Gilt ETF,Aditya Birla Sun Life Mutual Fund,Other Scheme - Other  ETFs,INF209KC1142,,Unknown,Other,111.3263,2026-06-16
150704,Aditya Birla Sun Life Crisil IBX 50:50 Gilt Plus SDL APR 2028 Index Fund-Direct IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB15N8,,Direct,IDCW,13.1942,2026-06-16
150702,Aditya Birla Sun Life Crisil IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB14N1,,Direct,Growth,13.1963,2026-06-16
150703,Aditya Birla Sun Life Crisil IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB12N5,,Regular,Growth,13.122,2026-06-16
150705,Aditya Birla Sun Life Crisil IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund-Regular IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB13N3,,Regular,IDCW,13.1232,2026-06-16
150938,Aditya Birla Sun Life Crisil IBX 60:40 SDL + AAA PSU APR 2026 Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB10P4,,Direct,Growth,12.5979,2026-04-30
150939,Aditya Birla Sun Life Crisil IBX 60:40 SDL+ AAA PSU APR 2026 Index Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB11P2,,Direct,IDCW,10.0,2026-04-30
150936,Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU APR 2026 Index Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB18O0,,Regular,Growth,12.4987,2026-04-30
150937,Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU APR 2026 Index Fund-Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB19O8,,Regular,IDCW,10.0,2026-04-30
150353,Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU-Apr 2027 Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB19H2,,Direct,Growth,12.9838,2026-06-16
150352,Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU-Apr 2027 Index Fund-Direct IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB10I9,,Direct,IDCW,12.9859,2026-06-16
150351,Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU-Apr 2027 Index Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB17H6,,Regular,Growth,12.8918,2026-06-16
150350,Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU-Apr 2027 Index Fund-Regular IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB18H4,,Regular,IDCW,12.8881,2026-06-16
151577,Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB11U2,,Direct,Growth,12.5502,2026-06-16
151584,Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund-Direct IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB12U0,,Direct,IDCW,12.5537,2026-06-16
151583,Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB19T7,,Regular,Growth,12.4459,2026-06-16
151582,Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund-Regular IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB10U4,,Regular,IDCW,12.4453,2026-06-16
152267,Aditya Birla Sun Life Crisil IBX Gilt Apr 2033 Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB19Y7,,Direct,Growth,12.0987,2026-06-16
152270,Aditya Birla Sun Life Crisil IBX Gilt Apr 2033 Index Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB10Z3,,Direct,IDCW,12.0983,2026-06-16
152268,Aditya Birla Sun Life Crisil IBX Gilt Apr 2033 Index Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB17Y1,,Regular,Growth,12.0272,2026-06-16
152269,Aditya Birla Sun Life Crisil IBX Gilt Apr 2033 Index Fund-Regular IDCW payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB18Y9,,Regular,IDCW,12.0275,2026-06-16
152659,Aditya Birla Sun Life Crisil IBX Gilt June 2027 Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1076,,Direct,Growth,11.5541,2026-06-16
152660,Aditya Birla Sun Life Crisil IBX Gilt June 2027 Index Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1050,,Regular,Growth,11.4936,2026-06-16
152661,Aditya Birla Sun Life Crisil IBX Gilt June 2027 Index Fund-Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1068,,Regular,IDCW,11.4936,2026-06-16
150699,Aditya Birla Sun Life Crisil IBX Gilt- April 2026 Index Fund-Direct IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB11N7,,Direct,IDCW,10.0,2026-04-30
150780,Aditya Birla Sun Life Crisil IBX Gilt-Apr 2029 Index Fund-Direct IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB13O1,,Direct,IDCW,10.6598,2026-06-16
150777,Aditya Birla Sun Life Crisil IBX Gilt-Apr 2029 Index Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB10O7,,Regular,Growth,13.2434,2026-06-16
150779,Aditya Birla Sun Life Crisil IBX Gilt-Apr 2029 Index Fund-Regular IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB11O5,,Regular,IDCW,10.5629,2026-06-16
150778,Aditya Birla Sun Life Crisil IBX Gilt-Apr-2029 Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB12O3,,Direct,Growth,13.3226,2026-06-16
150698,Aditya Birla Sun Life Crisil IBX Gilt-April 2026 Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB10N9,,Direct,Growth,12.7894,2026-04-30
150701,Aditya Birla Sun Life Crisil IBX Gilt-April 2026 Index Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB18M4,,Regular,Growth,12.7175,2026-04-30
150700,Aditya Birla Sun Life Crisil IBX Gilt-April 2026 Index Fund-Regular IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB19M2,,Regular,IDCW,10.0,2026-04-30
152662,Aditya Birla Sun Life Crisil Ibx Gilt June 2027 Index Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1084,,Direct,IDCW,11.5546,2026-06-16
153030,Aditya Birla Sun Life Crisil-IBX AAA Financial Services Index-Sep 2027 Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1290,,Direct,Growth,11.2318,2026-06-16
153031,Aditya Birla Sun Life Crisil-IBX AAA Financial Services Index-Sep 2027 Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1308,,Direct,IDCW,11.232,2026-06-16
153033,Aditya Birla Sun Life Crisil-IBX AAA Financial Services Index-Sep 2027 Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1316,,Regular,Growth,11.1958,2026-06-16
153032,Aditya Birla Sun Life Crisil-IBX AAA Financial Services Index-Sep 2027 Fund-Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1324,,Regular,IDCW,11.1958,2026-06-16
152948,Aditya Birla Sun Life Crisil-IBX AAA NBFC-HFC INDEX-Sep 2026 Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1225,,Direct,IDCW,11.3454,2026-06-16
152947,Aditya Birla Sun Life Crisil-IBX AAA NBFC-HFC Index-Sep 2026 Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1217,,Direct,Growth,11.3454,2026-06-16
152945,Aditya Birla Sun Life Crisil-IBX AAA NBFC-HFC Index-Sep 2026 Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1233,,Regular,Growth,11.2917,2026-06-16
152946,Aditya Birla Sun Life Crisil-IBX AAA NBFC-HFC Index-Sep 2026 Fund-Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1241,,Regular,IDCW,11.2918,2026-06-16
153178,Aditya Birla Sun Life Crisil-IBX Financial Services 3 to 6 Months  Debt Index Fund-Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1480,,Regular,IDCW,11.064,2026-06-16
153177,Aditya Birla Sun Life Crisil-IBX Financial Services 3 to 6 Months Debt Index Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1472,,Regular,Growth,11.0639,2026-06-16
153176,Aditya Birla Sun Life Crisil-IBX Financial Services 3 to 6 months Debt Index Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1464,,Direct,IDCW,11.0999,2026-06-16
153443,Aditya Birla Sun Life Crisil-IBX Financial Services 9-12 Months Debt Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1498,,Direct,Growth,10.8666,2026-06-16
153444,Aditya Birla Sun Life Crisil-IBX Financial Services 9-12 Months Debt Index Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1506,,Direct,IDCW,10.8674,2026-06-16
153445,Aditya Birla Sun Life Crisil-IBX Financial Services 9-12 Months Debt Index Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1514,,Regular,Growth,10.84,2026-06-16
153179,Aditya Birla Sun Life Crisil-IBX financial Services 3 to 6 months Debt Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1456,,Direct,Growth,11.0998,2026-06-16
120539,Aditya Birla Sun Life Digital India Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K01VF2,,Direct,Growth,163.08,2026-06-15
103168,Aditya Birla Sun Life Digital India Fund - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K01140,,Regular,Growth,143.56,2026-06-15
120538,Aditya Birla Sun Life Digital India Fund -DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K01P49,INF209K01VE5,Direct,IDCW,48.9,2026-06-15
103167,Aditya Birla Sun Life Digital India Fund -Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K01132,INF209K01CD7,Regular,IDCW,35.62,2026-06-15
119507,Aditya Birla Sun Life Dividend Yield Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Dividend Yield Fund,INF209K01WA1,,Direct,Growth,499.95,2026-06-15
101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Dividend Yield Fund,INF209K01405,,Regular,Growth,451.78,2026-06-15
119506,Aditya Birla Sun Life Dividend Yield Fund -DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Dividend Yield Fund,INF209K01Q55,INF209K01WB9,Direct,IDCW,46.99,2026-06-15
101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Dividend Yield Fund,INF209K01397,INF209K01CP1,Regular,IDCW,25.7,2026-06-15
132187,Aditya Birla Sun Life Dynamic Asset Allocation Omni FOF- Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic,INF084M01EX4,INF084M01EY2,Direct,IDCW,55.4647,2026-06-15
132186,Aditya Birla Sun Life Dynamic Asset Allocation Omni FOF- Direct Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic,INF084M01EW6,,Direct,Growth,60.5631,2026-06-15
132180,Aditya Birla Sun Life Dynamic Asset Allocation Omni FOF- Regular Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic,INF084M01101,,Regular,Growth,54.7377,2026-06-15
132181,Aditya Birla Sun Life Dynamic Asset Allocation Omni FOF-Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic,INF084M01119,INF084M01127,Regular,IDCW,50.1043,2026-06-15
119505,Aditya Birla Sun Life Dynamic Bond Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Dynamic Bond,INF209K01N82,,Direct,Growth,52.2413,2026-06-16
102767,Aditya Birla Sun Life Dynamic Bond Fund - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Dynamic Bond,INF209K01793,,Regular,Growth,48.4272,2026-06-16
119503,Aditya Birla Sun Life Dynamic Bond Fund -DIRECT - MONTHLY IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Dynamic Bond,INF209K01R62,,Direct,IDCW,11.1662,2026-06-16
132918,Aditya Birla Sun Life Dynamic Bond Fund -Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Dynamic Bond,INF209KA1TX3,,Direct,IDCW,13.1112,2026-06-16
119502,Aditya Birla Sun Life Dynamic Bond Fund -Direct - Quarterly IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Dynamic Bond,INF209K01R88,,Direct,IDCW,11.0997,2026-06-16
111521,Aditya Birla Sun Life Dynamic Bond Fund -REGULAR - MONTHLY IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Dynamic Bond,INF209K01801,INF209K01DG8,Regular,IDCW,10.6668,2026-06-16
132917,Aditya Birla Sun Life Dynamic Bond Fund -Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Dynamic Bond,INF209KA1TV7,,Regular,IDCW,12.0444,2026-06-16
102766,Aditya Birla Sun Life Dynamic Bond Fund -Regular - Quarterly IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Dynamic Bond,INF209K01819,INF209K01DH6,Regular,IDCW,10.7851,2026-06-16
111848,Aditya Birla Sun Life Dynamic Bond Fund-Discipline Advantage Plan-Growth,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Dynamic Bond,INF209K01JW2,,Unknown,Growth,33.4879,2026-06-16
119544,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Equity Scheme - ELSS,INF209K01UN8,,Direct,Growth,68.26,2026-06-16
107745,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth Option,Aditya Birla Sun Life Mutual Fund,Equity Scheme - ELSS,INF209K01108,,Unknown,Growth,60.76,2026-06-16
119543,Aditya Birla Sun Life ELSS Tax Saver Fund-DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - ELSS,INF209K01P23,INF209K01UM0,Direct,IDCW,429.01,2026-06-16
103164,Aditya Birla Sun Life ELSS Tax Saver Fund-Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - ELSS,INF209K01090,INF209K01CB1,Regular,IDCW,186.42,2026-06-16
148640,Aditya Birla Sun Life ESG Integration Strategy Fund-Direct - Payout of IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209KB1U84,INF209KB1U92,Direct,IDCW,15.33,2026-06-16
148637,Aditya Birla Sun Life ESG Integration Strategy Fund-Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209KB1U76,,Direct,Growth,18.88,2026-06-16
148636,Aditya Birla Sun Life ESG Integration Strategy Fund-Regular - Payout of IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209KB1U50,INF209KB1U68,Regular,IDCW,14.21,2026-06-16
148635,Aditya Birla Sun Life ESG Integration Strategy Fund-Regular Plan-Growth,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209KB1U43,,Regular,Growth,17.5,2026-06-16
120517,Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF209K01ZC0,,Direct,Growth,1695.23,2026-06-16
103155,Aditya Birla Sun Life Equity Hybrid'95 Fund - Regular Plan-Growth,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF209K01BT5,,Regular,Growth,1503.24,2026-06-16
120518,Aditya Birla Sun Life Equity Hybrid'95 Fund -DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF209KA1LH3,INF209K01ZB2,Direct,IDCW,288.49,2026-06-16
103154,Aditya Birla Sun Life Equity Hybrid'95 Fund -Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF209K01BS7,INF209K01EE1,Regular,IDCW,167.68,2026-06-16
132996,Aditya Birla Sun Life Equity Savings Fund - Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Equity Savings,INF209KA1TQ7,INF209KA1TR5,Direct,IDCW,15.57,2026-06-16
132995,Aditya Birla Sun Life Equity Savings Fund - Direct Plan - Growth,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Equity Savings,INF209KA1TP9,,Direct,Growth,25.61,2026-06-16
132997,Aditya Birla Sun Life Equity Savings Fund - Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Equity Savings,INF209KA1TT1,INF209KA1TU9,Regular,IDCW,13.17,2026-06-16
132998,Aditya Birla Sun Life Equity Savings Fund - Regular Plan - Growth,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Equity Savings,INF209KA1TS3,,Regular,Growth,23.0,2026-06-16
152250,Aditya Birla Sun Life Fixed Maturity Plan - Series UQ (92 days) - Direct Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Income,INF209KB11Y4,,Direct,Growth,10.1879,2024-03-12
152251,Aditya Birla Sun Life Fixed Maturity Plan - Series UQ (92 days) - Direct Plan - Payout of IDCW Option,Aditya Birla Sun Life Mutual Fund,Income,INF209KB12Y2,,Direct,IDCW,10.0,2024-03-12
152253,Aditya Birla Sun Life Fixed Maturity Plan - Series UQ (92 days) - Regular Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Income,INF209KB19X9,,Regular,Growth,10.184,2024-03-12
152252,Aditya Birla Sun Life Fixed Maturity Plan - Series UQ (92 days) - Regular Plan - Payout of IDCW Option,Aditya Birla Sun Life Mutual Fund,Income,INF209KB10Y6,,Regular,IDCW,10.0,2024-03-12
152259,Aditya Birla Sun Life Fixed Maturity Plan - Series UR (85 days) - Direct Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Income,INF209KB15Y5,,Direct,Growth,10.1718,2024-03-13
152262,Aditya Birla Sun Life Fixed Maturity Plan - Series UR (85 days) - Direct Plan - Payout of IDCW Option,Aditya Birla Sun Life Mutual Fund,Income,INF209KB16Y3,,Direct,IDCW,10.0,2024-03-13
152260,Aditya Birla Sun Life Fixed Maturity Plan - Series UR (85 days) - Regular Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Income,INF209KB13Y0,,Regular,Growth,10.1694,2024-03-13
152261,Aditya Birla Sun Life Fixed Maturity Plan - Series UR (85 days) - Regular Plan - Payout of IDCW Option,Aditya Birla Sun Life Mutual Fund,Income,INF209KB14Y8,,Regular,IDCW,10.0,2024-03-13
