scheme_code,scheme_name,amc_name,category,isin_growth,isin_reinvestment,plan_type,option_type,nav,nav_date
132179,Aditya Birla Sun Life Conservative Hybrid Active FOF -Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic,INF084M01051,INF084M01069,Regular,IDCW,31.9761,2026-06-17
132183,Aditya Birla Sun Life Conservative Hybrid Active FOF- Direct Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic,INF084M01EQ8,,Direct,Growth,37.5023,2026-06-17
132178,Aditya Birla Sun Life Conservative Hybrid Active FOF- Regular Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic,INF084M01044,,Regular,Growth,35.1467,2026-06-17
132184,Aditya Birla Sun Life Conservative Hybrid Active FOF-Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic,INF084M01ER6,INF084M01ES4,Direct,IDCW,25.4633,2026-06-17
119591,Aditya Birla Sun Life Consumption Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K01WC7,,Direct,Growth,232.85,2026-06-17
119590,Aditya Birla Sun Life Consumption Fund -DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K01Q63,,Direct,IDCW,44.8,2026-06-17
103110,Aditya Birla Sun Life Consumption Fund -Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K01439,INF209K01CR7,Regular,IDCW,34.99,2026-06-17
103111,Aditya Birla Sun Life Consumption Fund-Growth Option,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K01447,,Unknown,Growth,201.69,2026-06-17
119533,Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Corporate Bond Fund,INF209K01S38,,Direct,Growth,120.3307,2026-06-17
103178,Aditya Birla Sun Life Corporate Bond Fund - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Corporate Bond Fund,INF209K01785,,Regular,Growth,118.1106,2026-06-17
124832,Aditya Birla Sun Life Corporate Bond Fund -DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Corporate Bond Fund,INF209KA1KT0,,Direct,IDCW,10.5311,2026-06-17
119532,Aditya Birla Sun Life Corporate Bond Fund -DIRECT - MONTHLY IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Corporate Bond Fund,INF209K01N90,INF209KA1KU8,Direct,IDCW,12.7688,2026-06-17
124833,Aditya Birla Sun Life Corporate Bond Fund -REGULAR - IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Corporate Bond Fund,INF209KA1KS2,,Regular,IDCW,11.8065,2026-06-17
103183,Aditya Birla Sun Life Corporate Bond Fund -REGULAR - MONTHLY IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Corporate Bond Fund,INF209K01983,INF209K01DL8,Regular,IDCW,12.55,2026-06-17
134385,Aditya Birla Sun Life Credit Risk Fund - Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Credit Risk Fund,INF209KA1K96,INF209KA1L04,Direct,IDCW,14.402,2026-06-17
134388,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Bonus,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Credit Risk Fund,INF209KA1L12,,Direct,Bonus,27.5309,2026-06-17
134387,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Growth,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Credit Risk Fund,INF209KA1K88,,Direct,Growth,27.5321,2026-06-17
134386,Aditya Birla Sun Life Credit Risk Fund - Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Credit Risk Fund,INF209KA1K54,INF209KA1K62,Regular,IDCW,13.0239,2026-06-17
134384,Aditya Birla Sun Life Credit Risk Fund - Regular Plan - Bonus,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Credit Risk Fund,INF209KA1K70,,Regular,Bonus,17.7004,2023-05-23
134383,Aditya Birla Sun Life Credit Risk Fund - Regular Plan - Growth,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Credit Risk Fund,INF209KA1K47,,Regular,Growth,24.9194,2026-06-17
152802,Aditya Birla Sun Life Crisil 10 Year Gilt ETF,Aditya Birla Sun Life Mutual Fund,Other Scheme - Other  ETFs,INF209KC1142,,Unknown,Other,111.3691,2026-06-17
150704,Aditya Birla Sun Life Crisil IBX 50:50 Gilt Plus SDL APR 2028 Index Fund-Direct IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB15N8,,Direct,IDCW,13.2051,2026-06-17
150702,Aditya Birla Sun Life Crisil IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB14N1,,Direct,Growth,13.2073,2026-06-17
150703,Aditya Birla Sun Life Crisil IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB12N5,,Regular,Growth,13.1328,2026-06-17
150705,Aditya Birla Sun Life Crisil IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund-Regular IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB13N3,,Regular,IDCW,13.134,2026-06-17
150938,Aditya Birla Sun Life Crisil IBX 60:40 SDL + AAA PSU APR 2026 Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB10P4,,Direct,Growth,12.5979,2026-04-30
150939,Aditya Birla Sun Life Crisil IBX 60:40 SDL+ AAA PSU APR 2026 Index Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB11P2,,Direct,IDCW,10.0,2026-04-30
150936,Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU APR 2026 Index Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB18O0,,Regular,Growth,12.4987,2026-04-30
150937,Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU APR 2026 Index Fund-Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB19O8,,Regular,IDCW,10.0,2026-04-30
150353,Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU-Apr 2027 Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB19H2,,Direct,Growth,12.9878,2026-06-17
150352,Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU-Apr 2027 Index Fund-Direct IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB10I9,,Direct,IDCW,12.99,2026-06-17
150351,Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU-Apr 2027 Index Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB17H6,,Regular,Growth,12.8958,2026-06-17
150350,Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU-Apr 2027 Index Fund-Regular IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB18H4,,Regular,IDCW,12.8922,2026-06-17
151577,Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB11U2,,Direct,Growth,12.5647,2026-06-17
151584,Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund-Direct IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB12U0,,Direct,IDCW,12.5683,2026-06-17
151583,Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB19T7,,Regular,Growth,12.4603,2026-06-17
151582,Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund-Regular IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB10U4,,Regular,IDCW,12.4596,2026-06-17
152267,Aditya Birla Sun Life Crisil IBX Gilt Apr 2033 Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB19Y7,,Direct,Growth,12.1017,2026-06-17
152270,Aditya Birla Sun Life Crisil IBX Gilt Apr 2033 Index Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB10Z3,,Direct,IDCW,12.1013,2026-06-17
152268,Aditya Birla Sun Life Crisil IBX Gilt Apr 2033 Index Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB17Y1,,Regular,Growth,12.0301,2026-06-17
152269,Aditya Birla Sun Life Crisil IBX Gilt Apr 2033 Index Fund-Regular IDCW payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB18Y9,,Regular,IDCW,12.0304,2026-06-17
152659,Aditya Birla Sun Life Crisil IBX Gilt June 2027 Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1076,,Direct,Growth,11.5598,2026-06-17
152660,Aditya Birla Sun Life Crisil IBX Gilt June 2027 Index Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1050,,Regular,Growth,11.4992,2026-06-17
152661,Aditya Birla Sun Life Crisil IBX Gilt June 2027 Index Fund-Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1068,,Regular,IDCW,11.4992,2026-06-17
150699,Aditya Birla Sun Life Crisil IBX Gilt- April 2026 Index Fund-Direct IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB11N7,,Direct,IDCW,10.0,2026-04-30
150780,Aditya Birla Sun Life Crisil IBX Gilt-Apr 2029 Index Fund-Direct IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB13O1,,Direct,IDCW,10.669,2026-06-17
150777,Aditya Birla Sun Life Crisil IBX Gilt-Apr 2029 Index Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB10O7,,Regular,Growth,13.2548,2026-06-17
150779,Aditya Birla Sun Life Crisil IBX Gilt-Apr 2029 Index Fund-Regular IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB11O5,,Regular,IDCW,10.572,2026-06-17
150778,Aditya Birla Sun Life Crisil IBX Gilt-Apr-2029 Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB12O3,,Direct,Growth,13.3342,2026-06-17
150698,Aditya Birla Sun Life Crisil IBX Gilt-April 2026 Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB10N9,,Direct,Growth,12.7894,2026-04-30
150701,Aditya Birla Sun Life Crisil IBX Gilt-April 2026 Index Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB18M4,,Regular,Growth,12.7175,2026-04-30
150700,Aditya Birla Sun Life Crisil IBX Gilt-April 2026 Index Fund-Regular IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KB19M2,,Regular,IDCW,10.0,2026-04-30
152662,Aditya Birla Sun Life Crisil Ibx Gilt June 2027 Index Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1084,,Direct,IDCW,11.5604,2026-06-17
153030,Aditya Birla Sun Life Crisil-IBX AAA Financial Services Index-Sep 2027 Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1290,,Direct,Growth,11.231,2026-06-17
153031,Aditya Birla Sun Life Crisil-IBX AAA Financial Services Index-Sep 2027 Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1308,,Direct,IDCW,11.2313,2026-06-17
153033,Aditya Birla Sun Life Crisil-IBX AAA Financial Services Index-Sep 2027 Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1316,,Regular,Growth,11.195,2026-06-17
153032,Aditya Birla Sun Life Crisil-IBX AAA Financial Services Index-Sep 2027 Fund-Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1324,,Regular,IDCW,11.195,2026-06-17
152948,Aditya Birla Sun Life Crisil-IBX AAA NBFC-HFC INDEX-Sep 2026 Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1225,,Direct,IDCW,11.3473,2026-06-17
152947,Aditya Birla Sun Life Crisil-IBX AAA NBFC-HFC Index-Sep 2026 Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1217,,Direct,Growth,11.3473,2026-06-17
152945,Aditya Birla Sun Life Crisil-IBX AAA NBFC-HFC Index-Sep 2026 Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1233,,Regular,Growth,11.2935,2026-06-17
152946,Aditya Birla Sun Life Crisil-IBX AAA NBFC-HFC Index-Sep 2026 Fund-Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1241,,Regular,IDCW,11.2935,2026-06-17
153178,Aditya Birla Sun Life Crisil-IBX Financial Services 3 to 6 Months  Debt Index Fund-Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1480,,Regular,IDCW,11.0671,2026-06-17
153177,Aditya Birla Sun Life Crisil-IBX Financial Services 3 to 6 Months Debt Index Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1472,,Regular,Growth,11.0671,2026-06-17
153176,Aditya Birla Sun Life Crisil-IBX Financial Services 3 to 6 months Debt Index Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1464,,Direct,IDCW,11.1031,2026-06-17
153443,Aditya Birla Sun Life Crisil-IBX Financial Services 9-12 Months Debt Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1498,,Direct,Growth,10.8681,2026-06-17
153444,Aditya Birla Sun Life Crisil-IBX Financial Services 9-12 Months Debt Index Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1506,,Direct,IDCW,10.8688,2026-06-17
153445,Aditya Birla Sun Life Crisil-IBX Financial Services 9-12 Months Debt Index Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1514,,Regular,Growth,10.8414,2026-06-17
153179,Aditya Birla Sun Life Crisil-IBX financial Services 3 to 6 months Debt Index Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,INF209KC1456,,Direct,Growth,11.1031,2026-06-17
120539,Aditya Birla Sun Life Digital India Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K01VF2,,Direct,Growth,166.07,2026-06-17
103168,Aditya Birla Sun Life Digital India Fund - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K01140,,Regular,Growth,146.18,2026-06-17
120538,Aditya Birla Sun Life Digital India Fund -DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K01P49,INF209K01VE5,Direct,IDCW,49.79,2026-06-17
103167,Aditya Birla Sun Life Digital India Fund -Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209K01132,INF209K01CD7,Regular,IDCW,36.27,2026-06-17
119507,Aditya Birla Sun Life Dividend Yield Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Dividend Yield Fund,INF209K01WA1,,Direct,Growth,503.53,2026-06-17
101738,Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Dividend Yield Fund,INF209K01405,,Regular,Growth,454.99,2026-06-17
119506,Aditya Birla Sun Life Dividend Yield Fund -DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Dividend Yield Fund,INF209K01Q55,INF209K01WB9,Direct,IDCW,47.32,2026-06-17
101737,Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Dividend Yield Fund,INF209K01397,INF209K01CP1,Regular,IDCW,25.88,2026-06-17
132187,Aditya Birla Sun Life Dynamic Asset Allocation Omni FOF- Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic,INF084M01EX4,INF084M01EY2,Direct,IDCW,55.755,2026-06-17
132186,Aditya Birla Sun Life Dynamic Asset Allocation Omni FOF- Direct Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic,INF084M01EW6,,Direct,Growth,60.8801,2026-06-17
132180,Aditya Birla Sun Life Dynamic Asset Allocation Omni FOF- Regular Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic,INF084M01101,,Regular,Growth,55.0219,2026-06-17
132181,Aditya Birla Sun Life Dynamic Asset Allocation Omni FOF-Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Other Scheme - FoF Domestic,INF084M01119,INF084M01127,Regular,IDCW,50.3644,2026-06-17
119505,Aditya Birla Sun Life Dynamic Bond Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Dynamic Bond,INF209K01N82,,Direct,Growth,52.273,2026-06-17
102767,Aditya Birla Sun Life Dynamic Bond Fund - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Dynamic Bond,INF209K01793,,Regular,Growth,48.4559,2026-06-17
119503,Aditya Birla Sun Life Dynamic Bond Fund -DIRECT - MONTHLY IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Dynamic Bond,INF209K01R62,,Direct,IDCW,11.173,2026-06-17
132918,Aditya Birla Sun Life Dynamic Bond Fund -Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Dynamic Bond,INF209KA1TX3,,Direct,IDCW,13.1192,2026-06-17
119502,Aditya Birla Sun Life Dynamic Bond Fund -Direct - Quarterly IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Dynamic Bond,INF209K01R88,,Direct,IDCW,11.1064,2026-06-17
111521,Aditya Birla Sun Life Dynamic Bond Fund -REGULAR - MONTHLY IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Dynamic Bond,INF209K01801,INF209K01DG8,Regular,IDCW,10.6731,2026-06-17
132917,Aditya Birla Sun Life Dynamic Bond Fund -Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Dynamic Bond,INF209KA1TV7,,Regular,IDCW,12.0515,2026-06-17
102766,Aditya Birla Sun Life Dynamic Bond Fund -Regular - Quarterly IDCW,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Dynamic Bond,INF209K01819,INF209K01DH6,Regular,IDCW,10.7915,2026-06-17
111848,Aditya Birla Sun Life Dynamic Bond Fund-Discipline Advantage Plan-Growth,Aditya Birla Sun Life Mutual Fund,Debt Scheme - Dynamic Bond,INF209K01JW2,,Unknown,Growth,33.5077,2026-06-17
119544,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Equity Scheme - ELSS,INF209K01UN8,,Direct,Growth,68.55,2026-06-17
107745,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth Option,Aditya Birla Sun Life Mutual Fund,Equity Scheme - ELSS,INF209K01108,,Unknown,Growth,61.02,2026-06-17
119543,Aditya Birla Sun Life ELSS Tax Saver Fund-DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - ELSS,INF209K01P23,INF209K01UM0,Direct,IDCW,430.84,2026-06-17
103164,Aditya Birla Sun Life ELSS Tax Saver Fund-Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - ELSS,INF209K01090,INF209K01CB1,Regular,IDCW,187.21,2026-06-17
148640,Aditya Birla Sun Life ESG Integration Strategy Fund-Direct - Payout of IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209KB1U84,INF209KB1U92,Direct,IDCW,15.4,2026-06-17
148637,Aditya Birla Sun Life ESG Integration Strategy Fund-Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209KB1U76,,Direct,Growth,18.96,2026-06-17
148636,Aditya Birla Sun Life ESG Integration Strategy Fund-Regular - Payout of IDCW,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209KB1U50,INF209KB1U68,Regular,IDCW,14.27,2026-06-17
148635,Aditya Birla Sun Life ESG Integration Strategy Fund-Regular Plan-Growth,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Sectoral/ Thematic,INF209KB1U43,,Regular,Growth,17.57,2026-06-17
120517,Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF209K01ZC0,,Direct,Growth,1700.19,2026-06-17
103155,Aditya Birla Sun Life Equity Hybrid'95 Fund - Regular Plan-Growth,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF209K01BT5,,Regular,Growth,1507.61,2026-06-17
120518,Aditya Birla Sun Life Equity Hybrid'95 Fund -DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF209KA1LH3,INF209K01ZB2,Direct,IDCW,289.33,2026-06-17
103154,Aditya Birla Sun Life Equity Hybrid'95 Fund -Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund,INF209K01BS7,INF209K01EE1,Regular,IDCW,168.17,2026-06-17
132996,Aditya Birla Sun Life Equity Savings Fund - Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Equity Savings,INF209KA1TQ7,INF209KA1TR5,Direct,IDCW,15.6,2026-06-17
132995,Aditya Birla Sun Life Equity Savings Fund - Direct Plan - Growth,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Equity Savings,INF209KA1TP9,,Direct,Growth,25.65,2026-06-17
132997,Aditya Birla Sun Life Equity Savings Fund - Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Equity Savings,INF209KA1TT1,INF209KA1TU9,Regular,IDCW,13.19,2026-06-17
132998,Aditya Birla Sun Life Equity Savings Fund - Regular Plan - Growth,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Equity Savings,INF209KA1TS3,,Regular,Growth,23.05,2026-06-17
152250,Aditya Birla Sun Life Fixed Maturity Plan - Series UQ (92 days) - Direct Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Income,INF209KB11Y4,,Direct,Growth,10.1879,2024-03-12
152251,Aditya Birla Sun Life Fixed Maturity Plan - Series UQ (92 days) - Direct Plan - Payout of IDCW Option,Aditya Birla Sun Life Mutual Fund,Income,INF209KB12Y2,,Direct,IDCW,10.0,2024-03-12
152253,Aditya Birla Sun Life Fixed Maturity Plan - Series UQ (92 days) - Regular Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Income,INF209KB19X9,,Regular,Growth,10.184,2024-03-12
152252,Aditya Birla Sun Life Fixed Maturity Plan - Series UQ (92 days) - Regular Plan - Payout of IDCW Option,Aditya Birla Sun Life Mutual Fund,Income,INF209KB10Y6,,Regular,IDCW,10.0,2024-03-12
152259,Aditya Birla Sun Life Fixed Maturity Plan - Series UR (85 days) - Direct Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Income,INF209KB15Y5,,Direct,Growth,10.1718,2024-03-13
152262,Aditya Birla Sun Life Fixed Maturity Plan - Series UR (85 days) - Direct Plan - Payout of IDCW Option,Aditya Birla Sun Life Mutual Fund,Income,INF209KB16Y3,,Direct,IDCW,10.0,2024-03-13
152260,Aditya Birla Sun Life Fixed Maturity Plan - Series UR (85 days) - Regular Plan - Growth Option,Aditya Birla Sun Life Mutual Fund,Income,INF209KB13Y0,,Regular,Growth,10.1694,2024-03-13
152261,Aditya Birla Sun Life Fixed Maturity Plan - Series UR (85 days) - Regular Plan - Payout of IDCW Option,Aditya Birla Sun Life Mutual Fund,Income,INF209KB14Y8,,Regular,IDCW,10.0,2024-03-13
